"","sequence.start","Desorb.Start.Time","CreationTime","eithertime","status","Tube","markes_n","GC_n","either_n","markes_GC","create_desorb","FileName","user","FullName","id","desorb.Start.diff","vial","dupe","nameBlank","Mixup","kBlank","Cluster","ApproxDate","Period","SteelTube","Problem","Note","TubeMatch"
"227",NA,NA,2019-06-24 00:37:37,2019-06-24 00:37:37,"NA NA",NA,NA,16,16,NA,NA,"GLOB_V582_6232019_16.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V582_6232019_16.qgd",NA,NA,582,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"228",NA,NA,2019-06-24 01:08:53,2019-06-24 01:08:53,"NA NA",NA,NA,17,17,NA,NA,"GLOB_V583_6232019_17.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V583_6232019_17.qgd",NA,NA,583,FALSE,FALSE,FALSE,FALSE,8,NA,NA,NA,NA,NA,NA
"229",NA,NA,2019-06-24 01:39:57,2019-06-24 01:39:57,"NA NA",NA,NA,18,18,NA,NA,"GLOB_V585_6232019_18.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V585_6232019_18.qgd",NA,NA,585,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"230",NA,NA,2019-06-24 02:11:05,2019-06-24 02:11:05,"NA NA",NA,NA,19,19,NA,NA,"GLOB_V586_6232019_19.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V586_6232019_19.qgd",NA,NA,586,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"231",NA,NA,2019-06-24 02:42:16,2019-06-24 02:42:16,"NA NA",NA,NA,20,20,NA,NA,"GLOB_V587_6232019_20.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V587_6232019_20.qgd",NA,NA,587,FALSE,FALSE,FALSE,FALSE,8,NA,NA,NA,NA,NA,NA
"232",NA,NA,2019-06-24 03:13:24,2019-06-24 03:13:24,"NA NA",NA,NA,21,21,NA,NA,"GLOB_V588_6232019_21.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V588_6232019_21.qgd",NA,NA,588,FALSE,FALSE,FALSE,FALSE,8,NA,NA,NA,NA,NA,NA
"233",NA,NA,2019-06-24 03:44:24,2019-06-24 03:44:24,"NA NA",NA,NA,23,23,NA,NA,"Blank3_6232019_23.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_6232019_23.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"234",NA,NA,2019-06-24 08:20:25,2019-06-24 08:20:25,"NA NA",NA,NA,1,1,NA,NA,"Blank1_6242019_01.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6242019_01.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"235",NA,NA,2019-06-24 08:56:38,2019-06-24 08:56:38,"NA NA",NA,NA,2,2,NA,NA,"GLOB_V589_6242019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V589_6242019_02.qgd",NA,NA,589,FALSE,FALSE,FALSE,FALSE,8,NA,NA,NA,NA,NA,NA
"236",NA,NA,2019-06-24 09:27:33,2019-06-24 09:27:33,"NA NA",NA,NA,3,3,NA,NA,"GLOB_V593_6242019_03.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V593_6242019_03.qgd",NA,NA,593,FALSE,FALSE,FALSE,FALSE,11,NA,NA,NA,NA,NA,NA
"237",NA,NA,2019-06-24 09:58:36,2019-06-24 09:58:36,"NA NA",NA,NA,4,4,NA,NA,"GLOB_V594_6242019_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V594_6242019_04.qgd",NA,NA,594,FALSE,FALSE,FALSE,FALSE,11,NA,NA,NA,NA,NA,NA
"238",NA,NA,2019-06-24 10:29:39,2019-06-24 10:29:39,"NA NA",NA,NA,5,5,NA,NA,"GLOB_V598_6242019_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V598_6242019_05.qgd",NA,NA,598,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"239",NA,NA,2019-06-24 11:00:51,2019-06-24 11:00:51,"NA NA",NA,NA,6,6,NA,NA,"GLOB_V599_6242019_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V599_6242019_06.qgd",NA,NA,599,FALSE,FALSE,FALSE,FALSE,8,"2019-06-24","night",4,"","had put T4 into V599 instead of V598, fixed by putting that trap into V598",NA
"240",NA,NA,2019-06-24 11:31:55,2019-06-24 11:31:55,"NA NA",NA,NA,7,7,NA,NA,"GLOB_V600_6242019_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V600_6242019_07.qgd",NA,NA,600,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"241",NA,NA,2019-06-24 12:03:15,2019-06-24 12:03:15,"NA NA",NA,NA,8,8,NA,NA,"GLOB_V606_6242019_08.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V606_6242019_08.qgd",NA,NA,606,FALSE,FALSE,FALSE,FALSE,8,NA,NA,NA,NA,NA,NA
"242",NA,NA,2019-06-24 12:34:28,2019-06-24 12:34:28,"NA NA",NA,NA,9,9,NA,NA,"GLOB_V607_6242019_09.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V607_6242019_09.qgd",NA,NA,607,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"243",NA,NA,2019-06-24 13:05:43,2019-06-24 13:05:43,"NA NA",NA,NA,10,10,NA,NA,"GLOB_V608_6242019_10.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V608_6242019_10.qgd",NA,NA,608,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"244",NA,NA,2019-06-24 13:37:04,2019-06-24 13:37:04,"NA NA",NA,NA,11,11,NA,NA,"Blank2_6242019_11.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6242019_11.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"245",NA,NA,2019-06-24 14:08:29,2019-06-24 14:08:29,"NA NA",NA,NA,12,12,NA,NA,"GLOB_V609_6242019_12.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V609_6242019_12.qgd",NA,NA,609,FALSE,FALSE,FALSE,FALSE,8,NA,NA,NA,NA,NA,NA
"246",NA,NA,2019-06-24 14:39:45,2019-06-24 14:39:45,"NA NA",NA,NA,13,13,NA,NA,"GLOB_V610_6242019_13.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V610_6242019_13.qgd",NA,NA,610,FALSE,FALSE,FALSE,FALSE,8,NA,NA,NA,NA,NA,NA
"247",NA,NA,2019-06-24 15:11:39,2019-06-24 15:11:39,"NA NA",NA,NA,14,14,NA,NA,"GLOB_V612_6242019_14.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V612_6242019_14.qgd",NA,NA,612,FALSE,FALSE,FALSE,FALSE,8,NA,NA,NA,NA,NA,NA
"248",NA,NA,2019-06-24 15:43:41,2019-06-24 15:43:41,"NA NA",NA,NA,15,15,NA,NA,"GLOB_V613_6242019_15.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V613_6242019_15.qgd",NA,NA,613,FALSE,FALSE,FALSE,FALSE,8,NA,NA,NA,NA,NA,NA
"249",NA,NA,2019-06-24 16:16:05,2019-06-24 16:16:05,"NA NA",NA,NA,16,16,NA,NA,"GLOB_V614_6242019_16.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V614_6242019_16.qgd",NA,NA,614,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"250",NA,NA,2019-06-24 16:48:46,2019-06-24 16:48:46,"NA NA",NA,NA,17,17,NA,NA,"GLOB_V617_6242019_17.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V617_6242019_17.qgd",NA,NA,617,TRUE,FALSE,TRUE,TRUE,27,"2019-06-24","",NA,"empty","did not get put in",NA
"251",NA,NA,2019-06-24 17:21:31,2019-06-24 17:21:31,"NA NA",NA,NA,18,18,NA,NA,"GLOB_V643_6242019_18.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V643_6242019_18.qgd",NA,NA,643,TRUE,FALSE,TRUE,TRUE,27,"2019-06-24","",NA,"empty","did not get put in",NA
"252",NA,NA,2019-06-24 17:53:26,2019-06-24 17:53:26,"NA NA",NA,NA,19,19,NA,NA,"GLOB_V646_6242019_19.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V646_6242019_19.qgd",NA,NA,646,TRUE,FALSE,TRUE,TRUE,27,"2019-06-24","",NA,"empty","did not get put in",NA
"253",NA,NA,2019-06-24 18:25:17,2019-06-24 18:25:17,"NA NA",NA,NA,20,20,NA,NA,"GLOB_V654_6242019_20.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V654_6242019_20.qgd",NA,NA,654,TRUE,FALSE,TRUE,TRUE,27,"2019-06-24","",NA,"empty","did not get put in",NA
"254",NA,NA,2019-06-24 18:56:50,2019-06-24 18:56:50,"NA NA",NA,NA,21,21,NA,NA,"GLOB_V655_6242019_21.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V655_6242019_21.qgd",NA,NA,655,TRUE,FALSE,TRUE,TRUE,27,"2019-06-24","",NA,"empty","did not get put in",NA
"255",NA,NA,2019-06-24 19:28:23,2019-06-24 19:28:23,"NA NA",NA,NA,22,22,NA,NA,"Blank3_6242019_22.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_6242019_22.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"256",NA,NA,2019-06-24 21:36:14,2019-06-24 21:36:14,"NA NA",NA,NA,2,2,NA,NA,"Blank1_6242019_02.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6242019_02.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"257",NA,NA,2019-06-24 22:13:56,2019-06-24 22:13:56,"NA NA",NA,NA,2,2,NA,NA,"GLOB_V448_trytwo_6242019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V448_trytwo_6242019_02.qgd",NA,NA,448,TRUE,FALSE,FALSE,FALSE,11,"2019-06-23","",NA,"","still has a trap, not run",NA
"258",NA,NA,2019-06-24 22:45:00,2019-06-24 22:45:00,"NA NA",NA,NA,3,3,NA,NA,"AMBI_V639_6242019_03.qgd",NA,"C:/GCMSsolution/Data/Project1/Powers RMBL Data/AMBI_V639_6242019_03.qgd",NA,NA,639,FALSE,FALSE,FALSE,FALSE,11,NA,NA,NA,NA,NA,NA
"259",NA,NA,2019-06-24 23:16:03,2019-06-24 23:16:03,"NA NA",NA,NA,4,4,NA,NA,"GLOB_V663_6242019_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V663_6242019_04.qgd",NA,NA,663,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"260",NA,NA,2019-06-24 23:47:14,2019-06-24 23:47:14,"NA NA",NA,NA,5,5,NA,NA,"GLOB_V664_6242019_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V664_6242019_05.qgd",NA,NA,664,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"261",NA,NA,2019-06-25 00:18:33,2019-06-25 00:18:33,"NA NA",NA,NA,6,6,NA,NA,"GLOB_V665_6242019_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V665_6242019_06.qgd",NA,NA,665,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"262",NA,NA,2019-06-25 00:49:54,2019-06-25 00:49:54,"NA NA",NA,NA,7,7,NA,NA,"GLOB_V666_6242019_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V666_6242019_07.qgd",NA,NA,666,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"263",NA,NA,2019-06-25 01:20:52,2019-06-25 01:20:52,"NA NA",NA,NA,8,8,NA,NA,"GLOB_V667_6242019_08.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V667_6242019_08.qgd",NA,NA,667,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"264",NA,NA,2019-06-25 01:52:04,2019-06-25 01:52:04,"NA NA",NA,NA,9,9,NA,NA,"GLOB_V668_6242019_09.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V668_6242019_09.qgd",NA,NA,668,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"265",NA,NA,2019-06-25 02:23:23,2019-06-25 02:23:23,"NA NA",NA,NA,10,10,NA,NA,"GLOB_V669_6242019_10.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V669_6242019_10.qgd",NA,NA,669,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"266",NA,NA,2019-06-25 02:54:39,2019-06-25 02:54:39,"NA NA",NA,NA,12,12,NA,NA,"Blank2_6242019_12.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6242019_12.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"267",NA,NA,2019-06-25 03:25:17,2019-06-25 03:25:17,"NA NA",NA,NA,12,12,NA,NA,"GLOB_V671_6242019_12.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V671_6242019_12.qgd",NA,NA,671,FALSE,FALSE,FALSE,FALSE,8,NA,NA,NA,NA,NA,NA
"268",NA,NA,2019-06-25 03:57:14,2019-06-25 03:57:14,"NA NA",NA,NA,13,13,NA,NA,"GLOB_V672_6242019_13.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V672_6242019_13.qgd",NA,NA,672,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"269",NA,NA,2019-06-25 04:28:26,2019-06-25 04:28:26,"NA NA",NA,NA,14,14,NA,NA,"GLOB_V674_6242019_14.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V674_6242019_14.qgd",NA,NA,674,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"270",NA,NA,2019-06-25 04:59:42,2019-06-25 04:59:42,"NA NA",NA,NA,15,15,NA,NA,"GLOB_V675_6242019_15.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V675_6242019_15.qgd",NA,NA,675,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"271",NA,NA,2019-06-25 05:30:45,2019-06-25 05:30:45,"NA NA",NA,NA,16,16,NA,NA,"GLOB_V676_6242019_16.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V676_6242019_16.qgd",NA,NA,676,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"272",NA,NA,2019-06-25 06:01:56,2019-06-25 06:01:56,"NA NA",NA,NA,17,17,NA,NA,"GLOB_V677_6242019_17.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V677_6242019_17.qgd",NA,NA,677,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"273",NA,NA,2019-06-25 06:32:42,2019-06-25 06:32:42,"NA NA",NA,NA,18,18,NA,NA,"GLOB_V679_6242019_18.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V679_6242019_18.qgd",NA,NA,679,FALSE,FALSE,FALSE,FALSE,8,NA,NA,NA,NA,NA,NA
"274",NA,NA,2019-06-25 07:03:45,2019-06-25 07:03:45,"NA NA",NA,NA,19,19,NA,NA,"GLOB_V680_6242019_19.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V680_6242019_19.qgd",NA,NA,680,FALSE,FALSE,FALSE,FALSE,8,NA,NA,NA,NA,NA,NA
"275",NA,NA,2019-06-25 07:34:40,2019-06-25 07:34:40,"NA NA",NA,NA,20,20,NA,NA,"GLOB_V681_6242019_20.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V681_6242019_20.qgd",NA,NA,681,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
"276",NA,NA,2019-06-25 08:05:44,2019-06-25 08:05:44,"NA NA",NA,NA,21,21,NA,NA,"GLOB_V682_6242019_21.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V682_6242019_21.qgd",NA,NA,682,TRUE,FALSE,TRUE,TRUE,27,"2019-06-25","",20,"skipped","",NA
"277",NA,NA,2019-06-25 10:13:44,2019-06-25 10:13:44,"NA NA",NA,NA,1,1,NA,NA,"Blank1_6252019_01.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6252019_01.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"278",NA,NA,2019-06-25 10:52:31,2019-06-25 10:52:31,"NA NA",NA,NA,2,2,NA,NA,"GLOB_V617_6252019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V617_6252019_02.qgd",NA,NA,617,TRUE,FALSE,FALSE,FALSE,8,"2019-06-24","",NA,"empty","did not get put in",NA
"279",NA,NA,2019-06-25 11:24:25,2019-06-25 11:24:25,"NA NA",NA,NA,3,3,NA,NA,"GLOB_V643_6252019_03.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V643_6252019_03.qgd",NA,NA,643,TRUE,FALSE,FALSE,FALSE,23,"2019-06-24","",NA,"empty","did not get put in",NA
"280",NA,NA,2019-06-25 11:56:32,2019-06-25 11:56:32,"NA NA",NA,NA,4,4,NA,NA,"GLOB_V646_6252019_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V646_6252019_04.qgd",NA,NA,646,TRUE,FALSE,FALSE,FALSE,23,"2019-06-24","",NA,"empty","did not get put in",NA
"281",NA,NA,2019-06-25 12:29:01,2019-06-25 12:29:01,"NA NA",NA,NA,5,5,NA,NA,"GLOB_V654_6252019_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V654_6252019_05.qgd",NA,NA,654,TRUE,FALSE,FALSE,FALSE,23,"2019-06-24","",NA,"empty","did not get put in",NA
"282",NA,NA,2019-06-25 13:01:42,2019-06-25 13:01:42,"NA NA",NA,NA,6,6,NA,NA,"GLOB_V655_6252019_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V655_6252019_06.qgd",NA,NA,655,TRUE,FALSE,FALSE,FALSE,23,"2019-06-24","",NA,"empty","did not get put in",NA
"283",NA,NA,2019-06-25 13:34:30,2019-06-25 13:34:30,"NA NA",NA,NA,7,7,NA,NA,"GLOB_V172_6252019_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V172_6252019_07.qgd",NA,NA,172,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA
"284",NA,NA,2019-06-25 14:07:32,2019-06-25 14:07:32,"NA NA",NA,NA,8,8,NA,NA,"GLOB_V173_6252019_08.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V173_6252019_08.qgd",NA,NA,173,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA
"285",NA,NA,2019-06-25 14:39:40,2019-06-25 14:39:40,"NA NA",NA,NA,9,9,NA,NA,"GLOB_V175_6252019_09.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V175_6252019_09.qgd",NA,NA,175,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA
"286",NA,NA,2019-06-25 15:11:59,2019-06-25 15:11:59,"NA NA",NA,NA,10,10,NA,NA,"GLOB_V176_6252019_10.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V176_6252019_10.qgd",NA,NA,176,FALSE,FALSE,FALSE,FALSE,11,NA,NA,NA,NA,NA,NA
"287",NA,NA,2019-06-25 15:44:36,2019-06-25 15:44:36,"NA NA",NA,NA,11,11,NA,NA,"Blank2_6252019_11.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6252019_11.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"288",NA,NA,2019-06-25 16:16:43,2019-06-25 16:16:43,"NA NA",NA,NA,12,12,NA,NA,"GLOB_V178_6252019_12.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V178_6252019_12.qgd",NA,NA,178,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA
"289",NA,NA,2019-06-25 16:48:38,2019-06-25 16:48:38,"NA NA",NA,NA,13,13,NA,NA,"GLOB_V179_6252019_13.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V179_6252019_13.qgd",NA,NA,179,FALSE,FALSE,FALSE,FALSE,11,NA,NA,NA,NA,NA,NA
"290",NA,NA,2019-06-25 17:21:07,2019-06-25 17:21:07,"NA NA",NA,NA,14,14,NA,NA,"GLOB_V180_6252019_14.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V180_6252019_14.qgd",NA,NA,180,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA
"291",NA,NA,2019-06-25 17:53:26,2019-06-25 17:53:26,"NA NA",NA,NA,15,15,NA,NA,"GLOB_V181_6252019_15.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V181_6252019_15.qgd",NA,NA,181,FALSE,FALSE,FALSE,FALSE,11,NA,NA,NA,NA,NA,NA
"292",NA,NA,2019-06-25 18:25:30,2019-06-25 18:25:30,"NA NA",NA,NA,16,16,NA,NA,"GLOB_V182_6252019_16.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V182_6252019_16.qgd",NA,NA,182,FALSE,FALSE,FALSE,FALSE,11,NA,NA,NA,NA,NA,NA
"293",NA,NA,2019-06-25 18:57:15,2019-06-25 18:57:15,"NA NA",NA,NA,17,17,NA,NA,"GLOB_V183_6252019_17.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V183_6252019_17.qgd",NA,NA,183,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA
"294",NA,NA,2019-06-25 19:28:56,2019-06-25 19:28:56,"NA NA",NA,NA,18,18,NA,NA,"GLOB_V184_6252019_18.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V184_6252019_18.qgd",NA,NA,184,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA
"295",NA,NA,2019-06-25 20:00:34,2019-06-25 20:00:34,"NA NA",NA,NA,19,19,NA,NA,"GLOB_V185_6252019_19.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V185_6252019_19.qgd",NA,NA,185,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA
"296",NA,NA,2019-06-25 20:31:55,2019-06-25 20:31:55,"NA NA",NA,NA,20,20,NA,NA,"GLOB_V186_6252019_20.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V186_6252019_20.qgd",NA,NA,186,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA
"297",NA,NA,2019-06-25 21:03:11,2019-06-25 21:03:11,"NA NA",NA,NA,21,21,NA,NA,"GLOB_V682_6252019_21.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V682_6252019_21.qgd",NA,NA,682,TRUE,FALSE,FALSE,FALSE,23,"2019-06-25","",20,"skipped","",NA
"298",NA,NA,2019-06-25 22:04:03,2019-06-25 22:04:03,"NA NA",NA,NA,2,2,NA,NA,"Blank1_6252019_02.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6252019_02.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"299",NA,NA,2019-06-25 22:42:33,2019-06-25 22:42:33,"NA NA",NA,NA,2,2,NA,NA,"SCH_V154_6252019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V154_6252019_02.qgd",NA,NA,154,FALSE,FALSE,FALSE,FALSE,11,NA,NA,NA,NA,NA,NA
"300",NA,NA,2019-06-25 23:13:53,2019-06-25 23:13:53,"NA NA",NA,NA,3,3,NA,NA,"SCH_V155_6252019_03.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V155_6252019_03.qgd",NA,NA,155,FALSE,FALSE,FALSE,FALSE,6,NA,NA,NA,NA,NA,NA
"301",NA,NA,2019-06-25 23:45:14,2019-06-25 23:45:14,"NA NA",NA,NA,4,4,NA,NA,"SCH_V159_6252019_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V159_6252019_04.qgd",NA,NA,159,FALSE,FALSE,FALSE,FALSE,6,NA,NA,NA,NA,NA,NA
